t,value
1507910950,256311296
1507910951,256311296
1507910952,256311296
1507910953,256311296
1507910954,256311296
1507910955,256311296
1507910956,256311296
1507910957,256311296
1507910958,256311296
1507910959,256311296
1507910960,256311296
1507910961,256311296
1507910962,256311296
1507910963,256311296
1507910964,256311296
1507910965,256311296
1507910966,256311296
1507910967,256311296
1507910968,256311296
1507910969,256311296
1507910970,256311296
1507910971,256311296
1507910972,256311296
1507910973,256311296
1507910974,256311296
1507910975,256311296
1507910976,256311296
1507910977,256311296
